wn(2024/6/1 11:12:07 Cycle:90)	2024/6/1 11:12:07 Cycle:90	wn(2024/6/1 11:11:33 Cycle:89)	2024/6/1 11:11:33 Cycle:89	wn(2024/6/1 11:11:00 Cycle:88)	2024/6/1 11:11:00 Cycle:88	wn(2024/6/1 11:10:26 Cycle:87)	2024/6/1 11:10:26 Cycle:87	wn(2024/6/1 11:09:52 Cycle:86)	2024/6/1 11:09:52 Cycle:86	wn(2024/6/1 11:09:18 Cycle:85)	2024/6/1 11:09:18 Cycle:85	wn(2024/6/1 11:08:44 Cycle:84)	2024/6/1 11:08:44 Cycle:84	wn(2024/6/1 11:08:10 Cycle:83)	2024/6/1 11:08:10 Cycle:83	wn(2024/6/1 11:07:36 Cycle:82)	2024/6/1 11:07:36 Cycle:82	wn(2024/6/1 11:07:02 Cycle:81)	2024/6/1 11:07:02 Cycle:81	wn(2024/6/1 11:06:28 Cycle:80)	2024/6/1 11:06:28 Cycle:80	wn(2024/6/1 11:05:54 Cycle:79)	2024/6/1 11:05:54 Cycle:79	wn(2024/6/1 11:05:20 Cycle:78)	2024/6/1 11:05:20 Cycle:78	wn(2024/6/1 11:04:46 Cycle:77)	2024/6/1 11:04:46 Cycle:77	wn(2024/6/1 11:04:12 Cycle:76)	2024/6/1 11:04:12 Cycle:76	wn(2024/6/1 11:03:38 Cycle:75)	2024/6/1 11:03:38 Cycle:75	wn(2024/6/1 11:03:04 Cycle:74)	2024/6/1 11:03:04 Cycle:74	wn(2024/6/1 11:02:30 Cycle:73)	2024/6/1 11:02:30 Cycle:73	wn(2024/6/1 11:01:56 Cycle:72)	2024/6/1 11:01:56 Cycle:72	wn(2024/6/1 11:01:23 Cycle:71)	2024/6/1 11:01:23 Cycle:71	wn(2024/6/1 11:00:49 Cycle:70)	2024/6/1 11:00:49 Cycle:70	wn(2024/6/1 11:00:15 Cycle:69)	2024/6/1 11:00:15 Cycle:69	wn(2024/6/1 10:59:41 Cycle:68)	2024/6/1 10:59:41 Cycle:68	wn(2024/6/1 10:59:07 Cycle:67)	2024/6/1 10:59:07 Cycle:67	wn(2024/6/1 10:58:33 Cycle:66)	2024/6/1 10:58:33 Cycle:66	wn(2024/6/1 10:57:59 Cycle:65)	2024/6/1 10:57:59 Cycle:65	wn(2024/6/1 10:57:25 Cycle:64)	2024/6/1 10:57:25 Cycle:64	wn(2024/6/1 10:56:51 Cycle:63)	2024/6/1 10:56:51 Cycle:63	wn(2024/6/1 10:56:17 Cycle:62)	2024/6/1 10:56:17 Cycle:62	wn(2024/6/1 10:55:43 Cycle:61)	2024/6/1 10:55:43 Cycle:61	wn(2024/6/1 10:55:09 Cycle:60)	2024/6/1 10:55:09 Cycle:60	wn(2024/6/1 10:54:35 Cycle:59)	2024/6/1 10:54:35 Cycle:59	wn(2024/6/1 10:54:01 Cycle:58)	2024/6/1 10:54:01 Cycle:58	wn(2024/6/1 10:53:27 Cycle:57)	2024/6/1 10:53:27 Cycle:57	wn(2024/6/1 10:52:53 Cycle:56)	2024/6/1 10:52:53 Cycle:56	wn(2024/6/1 10:52:20 Cycle:55)	2024/6/1 10:52:20 Cycle:55	wn(2024/6/1 10:51:46 Cycle:54)	2024/6/1 10:51:46 Cycle:54	wn(2024/6/1 10:51:12 Cycle:53)	2024/6/1 10:51:12 Cycle:53	wn(2024/6/1 10:50:38 Cycle:52)	2024/6/1 10:50:38 Cycle:52	wn(2024/6/1 10:50:04 Cycle:51)	2024/6/1 10:50:04 Cycle:51	wn(2024/6/1 10:49:30 Cycle:50)	2024/6/1 10:49:30 Cycle:50	wn(2024/6/1 10:48:56 Cycle:49)	2024/6/1 10:48:56 Cycle:49	wn(2024/6/1 10:48:22 Cycle:48)	2024/6/1 10:48:22 Cycle:48	wn(2024/6/1 10:47:48 Cycle:47)	2024/6/1 10:47:48 Cycle:47	wn(2024/6/1 10:47:14 Cycle:46)	2024/6/1 10:47:14 Cycle:46	wn(2024/6/1 10:46:40 Cycle:45)	2024/6/1 10:46:40 Cycle:45	wn(2024/6/1 10:46:06 Cycle:44)	2024/6/1 10:46:06 Cycle:44	wn(2024/6/1 10:45:32 Cycle:43)	2024/6/1 10:45:32 Cycle:43	wn(2024/6/1 10:44:58 Cycle:42)	2024/6/1 10:44:58 Cycle:42	wn(2024/6/1 10:44:24 Cycle:41)	2024/6/1 10:44:24 Cycle:41	wn(2024/6/1 10:43:50 Cycle:40)	2024/6/1 10:43:50 Cycle:40	wn(2024/6/1 10:43:17 Cycle:39)	2024/6/1 10:43:17 Cycle:39	wn(2024/6/1 10:42:43 Cycle:38)	2024/6/1 10:42:43 Cycle:38	wn(2024/6/1 10:42:09 Cycle:37)	2024/6/1 10:42:09 Cycle:37	wn(2024/6/1 10:41:35 Cycle:36)	2024/6/1 10:41:35 Cycle:36	wn(2024/6/1 10:41:01 Cycle:35)	2024/6/1 10:41:01 Cycle:35	wn(2024/6/1 10:40:27 Cycle:34)	2024/6/1 10:40:27 Cycle:34	wn(2024/6/1 10:39:53 Cycle:33)	2024/6/1 10:39:53 Cycle:33	wn(2024/6/1 10:39:19 Cycle:32)	2024/6/1 10:39:19 Cycle:32	wn(2024/6/1 10:38:45 Cycle:31)	2024/6/1 10:38:45 Cycle:31	wn(2024/6/1 10:38:11 Cycle:30)	2024/6/1 10:38:11 Cycle:30	wn(2024/6/1 10:37:37 Cycle:29)	2024/6/1 10:37:37 Cycle:29	wn(2024/6/1 10:37:03 Cycle:28)	2024/6/1 10:37:03 Cycle:28	wn(2024/6/1 10:36:29 Cycle:27)	2024/6/1 10:36:29 Cycle:27	wn(2024/6/1 10:35:55 Cycle:26)	2024/6/1 10:35:55 Cycle:26	wn(2024/6/1 10:35:21 Cycle:25)	2024/6/1 10:35:21 Cycle:25	wn(2024/6/1 10:34:47 Cycle:24)	2024/6/1 10:34:47 Cycle:24	wn(2024/6/1 10:34:13 Cycle:23)	2024/6/1 10:34:13 Cycle:23	wn(2024/6/1 10:33:40 Cycle:22)	2024/6/1 10:33:40 Cycle:22	wn(2024/6/1 10:33:06 Cycle:21)	2024/6/1 10:33:06 Cycle:21	wn(2024/6/1 10:32:32 Cycle:20)	2024/6/1 10:32:32 Cycle:20	wn(2024/6/1 10:31:58 Cycle:19)	2024/6/1 10:31:58 Cycle:19	wn(2024/6/1 10:31:26 Cycle:18)	2024/6/1 10:31:26 Cycle:18	wn(2024/6/1 10:30:52 Cycle:17)	2024/6/1 10:30:52 Cycle:17	wn(2024/6/1 10:30:18 Cycle:16)	2024/6/1 10:30:18 Cycle:16	wn(2024/6/1 10:29:44 Cycle:15)	2024/6/1 10:29:44 Cycle:15	wn(2024/6/1 10:29:10 Cycle:14)	2024/6/1 10:29:10 Cycle:14	wn(2024/6/1 10:28:36 Cycle:13)	2024/6/1 10:28:36 Cycle:13	wn(2024/6/1 10:28:02 Cycle:12)	2024/6/1 10:28:02 Cycle:12	wn(2024/6/1 10:27:28 Cycle:11)	2024/6/1 10:27:28 Cycle:11	wn(2024/6/1 10:26:54 Cycle:10)	2024/6/1 10:26:54 Cycle:10	wn(2024/6/1 10:26:20 Cycle:9)	2024/6/1 10:26:20 Cycle:9	wn(2024/6/1 10:25:46 Cycle:8)	2024/6/1 10:25:46 Cycle:8	wn(2024/6/1 10:25:08 Cycle:6)	2024/6/1 10:25:08 Cycle:6	wn(2024/6/1 10:24:35 Cycle:5)	2024/6/1 10:24:35 Cycle:5	wn(2024/6/1 10:24:01 Cycle:4)	2024/6/1 10:24:01 Cycle:4	wn(2024/6/1 10:23:27 Cycle:3)	2024/6/1 10:23:27 Cycle:3	wn(2024/6/1 10:22:53 Cycle:2)	2024/6/1 10:22:53 Cycle:2	wn(2024/6/1 10:22:19 Cycle:1)	2024/6/1 10:22:19 Cycle:1	
232.776622346992	641	232.776622346992	602	232.776622346992	633	232.776622346992	689	232.776622346992	602	232.776622346992	620	232.776622346992	628	232.776622346992	542	232.776622346992	609	232.776622346992	607	232.776622346992	625	232.776622346992	616	232.776622346992	700	232.776622346992	586	232.776622346992	646	232.776622346992	587	232.776622346992	588	232.776622346992	571	232.776622346992	640	232.776622346992	629	232.776622346992	633	232.776622346992	628	232.776622346992	647	232.776622346992	581	232.776622346992	627	232.776622346992	623	232.776622346992	600	232.776622346992	579	232.776622346992	642	232.776622346992	634	232.776622346992	639	232.776622346992	651	232.776622346992	628	232.776622346992	584	232.776622346992	602	232.776622346992	536	232.776622346992	615	232.776622346992	505	232.776622346992	660	232.776622346992	624	232.776622346992	597	232.776622346992	568	232.776622346992	586	232.776622346992	643	232.776622346992	564	232.776622346992	571	232.776622346992	610	232.776622346992	608	232.776622346992	583	232.776622346992	600	232.776622346992	559	232.776622346992	608	232.776622346992	577	232.776622346992	739	232.776622346992	570	232.776622346992	566	232.776622346992	543	232.776622346992	559	232.776622346992	558	232.776622346992	702	232.776622346992	577	232.776622346992	522	232.776622346992	577	232.776622346992	636	232.776622346992	556	232.776622346992	569	232.776622346992	642	232.776622346992	617	232.776622346992	571	232.776622346992	633	232.776622346992	588	232.776622346992	614	232.776622346992	627	232.776622346992	729	232.776622346992	653	232.776622346992	844	232.776622346992	622	232.776622346992	661	232.776622346992	658	232.776622346992	667	232.776622346992	666	232.776622346992	670	232.776622346992	744	232.776622346992	725	232.776622346992	688	232.776622346992	683	232.776622346992	746	232.776622346992	798	232.776622346992	878
234.978271994827	644	234.978271994827	637	234.978271994827	599	234.978271994827	660	234.978271994827	613	234.978271994827	577	234.978271994827	581	234.978271994827	597	234.978271994827	685	234.978271994827	603	234.978271994827	595	234.978271994827	635	234.978271994827	668	234.978271994827	628	234.978271994827	635	234.978271994827	644	234.978271994827	613	234.978271994827	587	234.978271994827	601	234.978271994827	583	234.978271994827	657	234.978271994827	641	234.978271994827	620	234.978271994827	577	234.978271994827	650	234.978271994827	622	234.978271994827	587	234.978271994827	540	234.978271994827	669	234.978271994827	650	234.978271994827	611	234.978271994827	619	234.978271994827	610	234.978271994827	607	234.978271994827	566	234.978271994827	544	234.978271994827	651	234.978271994827	546	234.978271994827	667	234.978271994827	603	234.978271994827	591	234.978271994827	596	234.978271994827	604	234.978271994827	586	234.978271994827	594	234.978271994827	595	234.978271994827	557	234.978271994827	611	234.978271994827	605	234.978271994827	603	234.978271994827	523	234.978271994827	621	234.978271994827	591	234.978271994827	646	234.978271994827	587	234.978271994827	545	234.978271994827	543	234.978271994827	566	234.978271994827	600	234.978271994827	651	234.978271994827	540	234.978271994827	550	234.978271994827	588	234.978271994827	630	234.978271994827	589	234.978271994827	556	234.978271994827	591	234.978271994827	558	234.978271994827	538	234.978271994827	595	234.978271994827	594	234.978271994827	612	234.978271994827	598	234.978271994827	683	234.978271994827	654	234.978271994827	739	234.978271994827	612	234.978271994827	657	234.978271994827	709	234.978271994827	671	234.978271994827	683	234.978271994827	714	234.978271994827	702	234.978271994827	755	234.978271994827	732	234.978271994827	812	234.978271994827	783	234.978271994827	805	234.978271994827	862
237.179399489025	674	237.179399489025	626	237.179399489025	642	237.179399489025	610	237.179399489025	609	237.179399489025	575	237.179399489025	611	237.179399489025	646	237.179399489025	664	237.179399489025	608	237.179399489025	598	237.179399489025	639	237.179399489025	646	237.179399489025	612	237.179399489025	603	237.179399489025	601	237.179399489025	550	237.179399489025	591	237.179399489025	631	237.179399489025	633	237.179399489025	678	237.179399489025	628	237.179399489025	617	237.179399489025	560	237.179399489025	628	237.179399489025	650	237.179399489025	607	237.179399489025	569	237.179399489025	624	237.179399489025	642	237.179399489025	603	237.179399489025	645	237.179399489025	640	237.179399489025	633	237.179399489025	625	237.179399489025	571	237.179399489025	595	237.179399489025	561	237.179399489025	694	237.179399489025	610	237.179399489025	562	237.179399489025	570	237.179399489025	539	237.179399489025	664	237.179399489025	521	237.179399489025	562	237.179399489025	609	237.179399489025	654	237.179399489025	584	237.179399489025	607	237.179399489025	545	237.179399489025	569	237.179399489025	535	237.179399489025	650	237.179399489025	538	237.179399489025	512	237.179399489025	560	237.179399489025	556	237.179399489025	593	237.179399489025	661	237.179399489025	571	237.179399489025	541	237.179399489025	573	237.179399489025	605	237.179399489025	562	237.179399489025	618	237.179399489025	577	237.179399489025	595	237.179399489025	564	237.179399489025	596	237.179399489025	606	237.179399489025	614	237.179399489025	592	237.179399489025	655	237.179399489025	649	237.179399489025	718	237.179399489025	617	237.179399489025	638	237.179399489025	612	237.179399489025	658	237.179399489025	695	237.179399489025	678	237.179399489025	701	237.179399489025	677	237.179399489025	695	237.179399489025	757	237.179399489025	759	237.179399489025	777	237.179399489025	841
239.378047413156	592	239.378047413156	607	239.378047413156	644	239.378047413156	617	239.378047413156	606	239.378047413156	649	239.378047413156	586	239.378047413156	622	239.378047413156	651	239.378047413156	577	239.378047413156	613	239.378047413156	584	239.378047413156	676	239.378047413156	586	239.378047413156	657	239.378047413156	604	239.378047413156	524	239.378047413156	580	239.378047413156	622	239.378047413156	582	239.378047413156	647	239.378047413156	642	239.378047413156	631	239.378047413156	561	239.378047413156	644	239.378047413156	634	239.378047413156	598	239.378047413156	586	239.378047413156	647	239.378047413156	625	239.378047413156	598	239.378047413156	609	239.378047413156	631	239.378047413156	618	239.378047413156	580	239.378047413156	581	239.378047413156	593	239.378047413156	492	239.378047413156	653	239.378047413156	654	239.378047413156	634	239.378047413156	496	239.378047413156	576	239.378047413156	640	239.378047413156	583	239.378047413156	520	239.378047413156	572	239.378047413156	603	239.378047413156	614	239.378047413156	605	239.378047413156	517	239.378047413156	624	239.378047413156	536	239.378047413156	641	239.378047413156	583	239.378047413156	536	239.378047413156	588	239.378047413156	529	239.378047413156	529	239.378047413156	633	239.378047413156	547	239.378047413156	640	239.378047413156	583	239.378047413156	577	239.378047413156	586	239.378047413156	609	239.378047413156	535	239.378047413156	622	239.378047413156	558	239.378047413156	636	239.378047413156	577	239.378047413156	591	239.378047413156	616	239.378047413156	669	239.378047413156	645	239.378047413156	727	239.378047413156	636	239.378047413156	680	239.378047413156	676	239.378047413156	685	239.378047413156	692	239.378047413156	674	239.378047413156	734	239.378047413156	733	239.378047413156	716	239.378047413156	724	239.378047413156	708	239.378047413156	759	239.378047413156	838
241.578131621336	605	241.578131621336	632	241.578131621336	558	241.578131621336	589	241.578131621336	623	241.578131621336	645	241.578131621336	584	241.578131621336	564	241.578131621336	644	241.578131621336	613	241.578131621336	621	241.578131621336	620	241.578131621336	706	241.578131621336	585	241.578131621336	644	241.578131621336	598	241.578131621336	574	241.578131621336	549	241.578131621336	614	241.578131621336	574	241.578131621336	660	241.578131621336	604	241.578131621336	626	241.578131621336	599	241.578131621336	648	241.578131621336	606	241.578131621336	590	241.578131621336	604	241.578131621336	640	241.578131621336	624	241.578131621336	590	241.578131621336	648	241.578131621336	610	241.578131621336	616	241.578131621336	574	241.578131621336	551	241.578131621336	571	241.578131621336	516	241.578131621336	651	241.578131621336	621	241.578131621336	550	241.578131621336	554	241.578131621336	562	241.578131621336	651	241.578131621336	586	241.578131621336	519	241.578131621336	582	241.578131621336	622	241.578131621336	580	241.578131621336	586	241.578131621336	544	241.578131621336	574	241.578131621336	547	241.578131621336	666	241.578131621336	562	241.578131621336	583	241.578131621336	578	241.578131621336	535	241.578131621336	503	241.578131621336	678	241.578131621336	592	241.578131621336	599	241.578131621336	550	241.578131621336	585	241.578131621336	602	241.578131621336	613	241.578131621336	552	241.578131621336	610	241.578131621336	585	241.578131621336	633	241.578131621336	595	241.578131621336	590	241.578131621336	625	241.578131621336	674	241.578131621336	640	241.578131621336	696	241.578131621336	638	241.578131621336	631	241.578131621336	696	241.578131621336	655	241.578131621336	656	241.578131621336	697	241.578131621336	684	241.578131621336	753	241.578131621336	694	241.578131621336	785	241.578131621336	785	241.578131621336	787	241.578131621336	878
243.775737558179	613	243.775737558179	615	243.775737558179	667	243.775737558179	629	243.775737558179	629	243.775737558179	640	243.775737558179	613	243.775737558179	580	243.775737558179	652	243.775737558179	600	243.775737558179	612	243.775737558179	637	243.775737558179	757	243.775737558179	596	243.775737558179	619	243.775737558179	525	243.775737558179	586	243.775737558179	552	243.775737558179	629	243.775737558179	612	243.775737558179	631	243.775737558179	672	243.775737558179	626	243.775737558179	634	243.775737558179	651	243.775737558179	604	243.775737558179	611	243.775737558179	527	243.775737558179	656	243.775737558179	661	243.775737558179	606	243.775737558179	656	243.775737558179	631	243.775737558179	652	243.775737558179	588	243.775737558179	537	243.775737558179	567	243.775737558179	534	243.775737558179	641	243.775737558179	616	243.775737558179	601	243.775737558179	586	243.775737558179	585	243.775737558179	618	243.775737558179	539	243.775737558179	542	243.775737558179	577	243.775737558179	577	243.775737558179	611	243.775737558179	599	243.775737558179	543	243.775737558179	606	243.775737558179	539	243.775737558179	726	243.775737558179	514	243.775737558179	560	243.775737558179	569	243.775737558179	518	243.775737558179	559	243.775737558179	660	243.775737558179	599	243.775737558179	610	243.775737558179	586	243.775737558179	611	243.775737558179	599	243.775737558179	613	243.775737558179	623	243.775737558179	596	243.775737558179	602	243.775737558179	647	243.775737558179	590	243.775737558179	578	243.775737558179	588	243.775737558179	671	243.775737558179	661	243.775737558179	739	243.775737558179	597	243.775737558179	631	243.775737558179	715	243.775737558179	659	243.775737558179	674	243.775737558179	723	243.775737558179	736	243.775737558179	772	243.775737558179	692	243.775737558179	778	243.775737558179	776	243.775737558179	755	243.775737558179	862
245.974779221902	625	245.974779221902	632	245.974779221902	598	245.974779221902	644	245.974779221902	646	245.974779221902	602	245.974779221902	622	245.974779221902	627	245.974779221902	695	245.974779221902	590	245.974779221902	625	245.974779221902	638	245.974779221902	700	245.974779221902	581	245.974779221902	644	245.974779221902	626	245.974779221902	595	245.974779221902	592	245.974779221902	599	245.974779221902	619	245.974779221902	650	245.974779221902	690	245.974779221902	629	245.974779221902	615	245.974779221902	637	245.974779221902	630	245.974779221902	643	245.974779221902	571	245.974779221902	643	245.974779221902	611	245.974779221902	609	245.974779221902	630	245.974779221902	650	245.974779221902	617	245.974779221902	570	245.974779221902	589	245.974779221902	611	245.974779221902	512	245.974779221902	605	245.974779221902	630	245.974779221902	562	245.974779221902	537	245.974779221902	601	245.974779221902	620	245.974779221902	543	245.974779221902	553	245.974779221902	598	245.974779221902	608	245.974779221902	579	245.974779221902	598	245.974779221902	550	245.974779221902	594	245.974779221902	554	245.974779221902	677	245.974779221902	591	245.974779221902	520	245.974779221902	592	245.974779221902	594	245.974779221902	542	245.974779221902	654	245.974779221902	570	245.974779221902	589	245.974779221902	558	245.974779221902	554	245.974779221902	566	245.974779221902	579	245.974779221902	574	245.974779221902	611	245.974779221902	604	245.974779221902	628	245.974779221902	574	245.974779221902	622	245.974779221902	644	245.974779221902	676	245.974779221902	623	245.974779221902	755	245.974779221902	646	245.974779221902	681	245.974779221902	634	245.974779221902	675	245.974779221902	646	245.974779221902	695	245.974779221902	699	245.974779221902	686	245.974779221902	715	245.974779221902	676	245.974779221902	739	245.974779221902	797	245.974779221902	817
248.171343912007	625	248.171343912007	608	248.171343912007	671	248.171343912007	602	248.171343912007	614	248.171343912007	596	248.171343912007	600	248.171343912007	612	248.171343912007	669	248.171343912007	596	248.171343912007	613	248.171343912007	578	248.171343912007	686	248.171343912007	631	248.171343912007	595	248.171343912007	536	248.171343912007	618	248.171343912007	554	248.171343912007	655	248.171343912007	578	248.171343912007	626	248.171343912007	620	248.171343912007	588	248.171343912007	613	248.171343912007	618	248.171343912007	569	248.171343912007	611	248.171343912007	563	248.171343912007	646	248.171343912007	651	248.171343912007	651	248.171343912007	609	248.171343912007	628	248.171343912007	632	248.171343912007	584	248.171343912007	557	248.171343912007	642	248.171343912007	551	248.171343912007	597	248.171343912007	590	248.171343912007	600	248.171343912007	565	248.171343912007	566	248.171343912007	579	248.171343912007	580	248.171343912007	551	248.171343912007	575	248.171343912007	623	248.171343912007	615	248.171343912007	627	248.171343912007	550	248.171343912007	577	248.171343912007	581	248.171343912007	673	248.171343912007	538	248.171343912007	566	248.171343912007	577	248.171343912007	608	248.171343912007	535	248.171343912007	663	248.171343912007	565	248.171343912007	573	248.171343912007	595	248.171343912007	624	248.171343912007	600	248.171343912007	609	248.171343912007	597	248.171343912007	580	248.171343912007	569	248.171343912007	619	248.171343912007	591	248.171343912007	631	248.171343912007	621	248.171343912007	649	248.171343912007	643	248.171343912007	796	248.171343912007	647	248.171343912007	646	248.171343912007	652	248.171343912007	650	248.171343912007	697	248.171343912007	657	248.171343912007	712	248.171343912007	701	248.171343912007	739	248.171343912007	760	248.171343912007	761	248.171343912007	806	248.171343912007	892
250.367388487768	644	250.367388487768	609	250.367388487768	583	250.367388487768	620	250.367388487768	635	250.367388487768	643	250.367388487768	606	250.367388487768	585	250.367388487768	663	250.367388487768	602	250.367388487768	598	250.367388487768	621	250.367388487768	700	250.367388487768	628	250.367388487768	606	250.367388487768	584	250.367388487768	601	250.367388487768	573	250.367388487768	646	250.367388487768	624	250.367388487768	621	250.367388487768	646	250.367388487768	625	250.367388487768	585	250.367388487768	633	250.367388487768	582	250.367388487768	652	250.367388487768	519	250.367388487768	641	250.367388487768	617	250.367388487768	599	250.367388487768	635	250.367388487768	637	250.367388487768	612	250.367388487768	567	250.367388487768	531	250.367388487768	601	250.367388487768	540	250.367388487768	652	250.367388487768	618	250.367388487768	579	250.367388487768	521	250.367388487768	559	250.367388487768	608	250.367388487768	505	250.367388487768	572	250.367388487768	578	250.367388487768	618	250.367388487768	607	250.367388487768	581	250.367388487768	517	250.367388487768	576	250.367388487768	557	250.367388487768	660	250.367388487768	548	250.367388487768	560	250.367388487768	551	250.367388487768	523	250.367388487768	565	250.367388487768	618	250.367388487768	532	250.367388487768	587	250.367388487768	604	250.367388487768	570	250.367388487768	551	250.367388487768	609	250.367388487768	613	250.367388487768	598	250.367388487768	618	250.367388487768	606	250.367388487768	593	250.367388487768	625	250.367388487768	605	250.367388487768	644	250.367388487768	677	250.367388487768	729	250.367388487768	664	250.367388487768	617	250.367388487768	680	250.367388487768	688	250.367388487768	687	250.367388487768	665	250.367388487768	681	250.367388487768	721	250.367388487768	790	250.367388487768	735	250.367388487768	755	250.367388487768	778	250.367388487768	862
252.564867955367	648	252.564867955367	603	252.564867955367	607	252.564867955367	591	252.564867955367	613	252.564867955367	625	252.564867955367	594	252.564867955367	599	252.564867955367	634	252.564867955367	561	252.564867955367	615	252.564867955367	584	252.564867955367	651	252.564867955367	583	252.564867955367	579	252.564867955367	566	252.564867955367	604	252.564867955367	543	252.564867955367	591	252.564867955367	622	252.564867955367	643	252.564867955367	636	252.564867955367	597	252.564867955367	608	252.564867955367	658	252.564867955367	651	252.564867955367	598	252.564867955367	572	252.564867955367	620	252.564867955367	626	252.564867955367	566	252.564867955367	600	252.564867955367	644	252.564867955367	644	252.564867955367	543	252.564867955367	552	252.564867955367	596	252.564867955367	536	252.564867955367	671	252.564867955367	643	252.564867955367	531	252.564867955367	545	252.564867955367	601	252.564867955367	652	252.564867955367	573	252.564867955367	548	252.564867955367	586	252.564867955367	601	252.564867955367	551	252.564867955367	597	252.564867955367	540	252.564867955367	550	252.564867955367	570	252.564867955367	720	252.564867955367	538	252.564867955367	543	252.564867955367	567	252.564867955367	519	252.564867955367	517	252.564867955367	661	252.564867955367	607	252.564867955367	570	252.564867955367	558	252.564867955367	579	252.564867955367	633	252.564867955367	592	252.564867955367	593	252.564867955367	598	252.564867955367	614	252.564867955367	628	252.564867955367	581	252.564867955367	603	252.564867955367	654	252.564867955367	681	252.564867955367	613	252.564867955367	686	252.564867955367	633	252.564867955367	656	252.564867955367	675	252.564867955367	663	252.564867955367	662	252.564867955367	697	252.564867955367	702	252.564867955367	742	252.564867955367	741	252.564867955367	743	252.564867955367	761	252.564867955367	793	252.564867955367	808
